	GSM575635	GSM575636	GSM575637	GSM575638	GSM575639	GSM575640	GSM575641	GSM575642	GSM575643	GSM575644	GSM575645	GSM575646	GSM575647	GSM575648	GSM575649	GSM575650	GSM575651	GSM575652	GSM575653	GSM575654	GSM575655	GSM575656	GSM575657	GSM575658	GSM575659	GSM575660	GSM575661	GSM575662	GSM575664	GSM575665	GSM575666	GSM575667	GSM575668	GSM575669	GSM575670	GSM575671	GSM575672	GSM575673	GSM575674	GSM575675	GSM575676	GSM575677	GSM575678	GSM575679	GSM575680	GSM575681	GSM575682	GSM575683	GSM575684	GSM575685	GSM575686	GSM575687	GSM575688	GSM575689	GSM575690	GSM575691	GSM575692	GSM575693	GSM575694	GSM575695	GSM575696	GSM575697	GSM575698	GSM575699	GSM575700	GSM575701	GSM575702	GSM575703
206978_at	10.45	9.65	8.75	8.30	8.97	8.24	7.60	8.74	7.20	8.41	8.57	10.43	8.61	10.74	10.73	10.67	8.64	7.53	4.90	9.67	8.75	8.90	10.11	7.20	7.66	7.87	8.93	8.90	9.50	8.81	9.02	6.58	8.40	8.15	10.01	8.80	9.45	10.93	10.24	10.08	9.69	8.33	6.88	6.96	7.50	9.60	11.74	9.52	8.67	8.09	5.84	7.20	8.86	9.39	8.52	9.47	9.13	8.86	10.04	9.87	9.67	8.86	9.53	8.71	10.26	8.82	8.41	9.57
206983_at	6.13	10.50	5.09	6.39	8.80	9.28	5.56	7.04	3.00	7.51	7.58	7.95	7.43	10.43	6.55	8.47	2.75	6.91	4.97	6.83	6.45	4.64	6.90	5.57	10.59	6.54	6.34	6.44	3.39	8.94	7.54	5.62	8.07	10.09	8.03	9.73	9.23	10.83	8.37	7.04	8.00	7.75	6.67	7.86	1.69	7.78	7.41	10.86	4.19	5.10	3.39	6.89	8.35	6.37	9.72	8.57	7.25	2.77	11.33	5.77	3.78	5.82	9.62	8.40	2.18	6.92	6.29	8.43
206991_s_at	11.32	10.72	11.38	9.84	10.90	11.97	9.74	11.61	9.61	10.07	10.98	11.82	10.33	10.14	12.12	12.43	7.34	9.79	5.32	10.48	10.00	8.54	11.15	8.78	9.10	9.14	11.07	10.55	11.36	11.42	11.00	9.11	10.49	10.30	12.40	10.34	11.37	11.47	11.09	10.77	10.87	10.20	10.12	10.20	10.90	11.27	12.79	11.03	9.52	9.17	7.64	10.12	10.42	11.30	8.10	11.80	11.00	11.61	10.81	12.00	11.28	10.06	10.55	10.31	11.87	10.19	11.01	10.66
206999_at	7.34	7.67	7.56	5.51	6.72	7.39	8.88	4.19	6.44	6.30	4.75	6.52	3.60	6.23	7.07	7.43	7.19	4.56	5.89	6.14	2.15	5.10	5.76	4.37	6.17	6.19	3.62	1.20	6.51	7.25	5.48	7.29	6.34	6.95	4.39	7.19	8.39	4.31	6.09	6.12	8.86	7.32	6.13	5.33	6.97	7.08	7.35	7.21	7.18	7.05	7.49	7.52	3.94	6.90	8.07	8.48	5.78	5.57	7.12	4.41	6.88	6.64	5.83	5.16	4.72	6.27	8.38	7.48
207008_at	7.78	6.65	6.49	7.55	6.66	6.29	6.83	6.85	4.63	6.52	6.60	7.78	7.00	6.11	10.06	7.28	6.03	7.06	3.93	5.71	6.71	3.08	4.11	4.62	6.34	5.36	5.35	5.55	4.65	7.00	6.45	6.79	7.05	4.25	7.56	5.20	3.31	6.49	6.47	3.06	12.03	6.33	6.45	7.41	6.81	7.37	7.90	6.86	7.40	7.12	7.41	9.15	7.35	7.77	7.94	7.96	6.88	4.89	8.46	7.28	7.29	5.98	8.12	7.99	4.25	5.83	6.57	7.38
207017_at	2.56	3.32	5.74	2.84	3.16	3.06	2.19	6.47	3.88	2.26	4.17	6.71	3.30	6.78	3.40	6.46	6.05	6.76	4.27	5.50	6.28	2.40	3.00	5.98	6.25	3.53	6.35	3.92	5.65	2.19	5.96	3.74	2.69	3.06	2.55	3.53	2.33	3.18	4.12	3.03	5.42	6.21	5.23	4.70	5.32	3.85	5.90	2.29	6.71	8.21	2.69	3.14	5.61	6.65	3.05	5.05	6.45	2.61	1.75	3.69	3.03	2.20	2.79	5.52	5.76	2.28	3.66	2.13
207067_s_at	4.31	4.10	6.24	6.03	5.85	4.60	6.42	6.67	6.83	7.50	4.89	4.37	6.33	4.34	4.79	4.07	2.88	5.28	3.55	6.28	6.31	4.25	6.60	6.46	2.52	5.38	4.93	5.83	4.42	5.02	6.42	5.18	6.84	4.66	3.35	6.88	6.96	4.47	4.68	5.65	5.76	3.24	3.62	7.58	6.28	7.57	5.17	5.76	7.75	3.50	6.34	7.23	5.35	6.56	3.81	3.93	7.55	3.46	6.46	3.79	3.95	4.08	6.68	7.98	5.24	7.29	5.57	7.05
207072_at	8.53	8.32	9.51	8.75	7.31	8.35	5.29	8.29	8.79	4.21	4.72	7.96	9.47	8.75	8.39	7.46	5.48	8.63	3.83	7.60	8.14	7.20	6.53	8.16	8.07	6.29	7.21	6.98	10.52	8.33	6.61	8.37	6.36	6.51	8.38	7.05	9.26	7.06	8.57	9.87	10.94	8.12	8.21	8.39	6.79	3.64	8.64	9.37	8.34	4.77	5.07	8.29	7.79	8.11	7.51	9.33	4.72	6.91	7.47	6.86	6.46	8.74	7.93	7.73	8.04	8.62	8.29	8.21
207082_at	4.06	6.07	5.60	6.42	5.60	3.99	5.26	4.76	7.39	5.22	6.53	4.95	5.03	7.52	5.98	3.80	5.53	3.92	4.04	5.30	2.66	6.45	3.26	3.83	5.81	4.97	5.03	4.57	5.13	6.74	3.54	5.79	6.84	5.48	6.88	4.51	6.53	6.78	6.10	4.37	7.45	6.81	4.30	4.78	4.42	5.01	8.28	4.90	7.13	6.14	6.61	6.19	6.75	3.58	5.49	4.85	2.59	5.69	4.79	3.85	2.28	2.19	6.46	5.71	2.79	6.85	5.13	5.10
207094_at	5.35	7.38	2.89	7.17	6.08	5.60	2.80	5.93	5.64	5.35	3.96	8.41	7.45	6.35	4.26	3.83	4.22	8.38	6.65	7.42	6.99	5.54	8.23	7.94	7.62	5.63	5.81	7.87	5.75	8.04	5.62	4.74	5.64	7.21	7.66	5.66	5.45	5.83	6.10	5.32	10.21	4.61	4.15	7.66	6.61	5.03	5.37	4.37	4.41	4.50	5.43	7.16	5.67	5.21	4.83	6.61	5.88	7.77	5.12	4.65	3.53	6.77	4.09	5.62	6.83	5.34	5.30	2.53
207126_x_at	7.05	7.25	6.77	7.30	7.16	7.90	6.79	7.31	4.18	6.10	7.16	7.94	7.33	7.88	7.36	6.96	6.64	7.62	7.20	6.66	7.04	6.88	6.28	7.37	7.57	5.77	6.71	6.48	6.72	8.14	6.53	8.15	5.91	6.30	7.63	6.38	7.29	7.53	6.96	7.15	5.19	7.18	7.37	4.43	4.55	7.47	7.27	7.24	4.66	7.95	7.79	7.67	8.28	6.34	8.24	6.87	8.26	6.70	5.79	3.46	7.10	6.47	7.12	8.14	7.09	7.68	6.89	6.25
207149_at	1.24	1.10	5.42	6.33	5.53	1.92	5.33	4.10	6.62	3.04	6.42	2.37	1.07	3.96	3.40	5.54	2.66	6.22	1.66	4.49	4.36	0.67	7.34	1.48	5.95	5.70	1.54	2.24	6.33	5.84	5.71	1.52	2.32	6.33	2.45	4.83	5.40	5.50	5.78	4.33	1.06	2.93	3.53	2.76	5.82	6.00	4.04	3.65	3.36	4.37	6.08	3.28	1.57	2.02	7.51	1.89	3.87	1.11	1.83	5.83	2.96	3.43	5.83	4.34	4.88	2.55	0.84	0.00
207183_at	7.19	7.79	7.25	8.47	7.21	8.92	6.79	7.35	7.99	6.23	7.93	8.66	6.32	7.63	8.13	8.19	6.44	8.10	4.82	8.74	7.75	8.52	9.80	6.45	4.99	7.87	7.14	8.36	3.76	8.35	8.22	7.25	6.20	7.04	8.18	7.11	8.57	8.18	7.97	8.04	8.23	9.12	8.41	2.61	7.17	7.77	9.18	8.25	7.15	7.18	7.95	3.51	7.31	8.13	7.05	8.55	7.90	7.39	8.17	7.68	8.22	7.99	7.60	8.10	8.12	6.51	8.99	6.82
207237_at	6.33	7.39	6.72	4.39	6.86	8.23	4.47	7.54	6.71	8.57	5.63	5.04	6.89	5.20	8.12	8.17	3.65	5.50	4.14	8.14	6.97	7.72	7.06	6.89	4.28	8.57	7.25	3.54	6.97	7.20	7.92	9.24	7.11	7.44	7.41	7.44	8.30	7.29	7.06	9.05	7.01	7.42	5.07	7.55	7.50	7.84	8.42	9.03	4.63	8.24	8.09	6.69	7.67	8.40	8.41	9.06	4.39	6.31	8.65	6.98	7.49	5.15	8.16	8.33	8.35	6.87	8.28	7.73
207240_s_at	4.53	4.55	2.45	6.74	6.68	6.86	5.93	6.72	4.91	1.02	6.90	5.55	4.76	4.73	6.65	3.30	3.77	5.36	2.61	4.94	5.91	1.65	3.74	3.35	5.97	5.93	5.88	3.66	6.75	8.16	4.05	6.28	3.29	5.66	5.97	5.23	3.65	6.83	3.23	5.58	6.36	6.57	3.48	4.21	5.71	2.41	7.13	3.88	3.75	4.15	2.91	2.84	3.38	4.07	6.69	1.80	2.41	2.74	5.92	6.14	4.00	3.43	0.75	7.98	4.09	6.58	1.55	2.89
207245_at	9.53	2.55	3.01	5.75	7.23	11.07	4.19	11.30	3.40	5.07	3.21	5.45	2.80	8.86	2.31	5.63	1.07	1.61	4.65	5.40	8.24	9.71	6.42	3.68	5.21	12.26	10.20	8.94	2.37	6.16	4.29	5.14	11.63	8.72	2.35	10.55	8.02	7.09	10.46	1.68	2.59	9.08	9.67	11.19	6.30	6.31	4.46	11.56	6.61	2.32	5.02	8.61	5.86	2.79	9.35	0.01	11.48	6.00	1.89	2.42	6.66	5.44	10.18	8.93	3.83	8.03	11.83	4.86
207256_at	0.91	1.95	5.11	3.40	1.87	3.05	5.58	5.83	1.23	5.57	6.13	6.45	7.06	6.78	4.47	0.87	6.14	2.11	4.91	5.86	4.97	4.36	2.53	3.82	3.98	3.19	5.64	3.80	2.83	5.60	5.04	4.56	1.51	0.89	5.01	3.07	1.98	3.70	4.61	4.21	4.37	3.42	4.33	6.13	7.15	2.32	3.94	5.67	3.78	4.82	6.22	4.76	2.81	2.73	2.71	4.00	1.82	2.14	5.00	4.15	3.35	5.41	4.68	5.11	2.94	3.44	3.10	0.31
207269_at	6.37	6.60	6.01	5.95	6.80	6.81	5.68	6.92	7.21	6.15	6.84	7.93	6.49	7.90	11.28	6.87	6.76	8.12	5.62	6.26	4.21	6.14	7.93	6.72	7.02	6.95	4.87	7.53	4.62	7.51	5.59	5.48	6.23	7.49	6.04	5.84	6.96	7.34	7.01	5.68	13.10	5.00	6.75	7.29	5.70	7.75	5.64	7.30	7.35	7.88	7.37	2.46	4.66	6.49	8.56	4.68	6.13	3.80	7.03	6.05	6.69	3.95	6.72	8.11	7.09	7.45	6.61	6.92
207277_at	8.04	7.72	8.05	6.62	5.45	8.69	7.59	8.12	4.99	8.05	8.33	7.85	6.50	7.72	8.09	8.38	8.16	5.99	6.85	8.00	6.79	6.41	6.15	4.19	5.29	7.55	7.21	6.26	8.22	8.66	8.12	7.43	8.71	7.59	7.93	9.14	7.92	8.69	7.33	9.05	7.92	6.02	7.11	7.83	8.09	8.18	8.87	7.42	6.83	6.95	5.93	8.58	4.69	3.61	9.40	8.55	7.37	6.33	10.49	5.97	8.65	7.87	6.41	6.91	6.18	7.28	8.56	9.30
207289_at	7.10	7.76	5.95	7.52	8.33	7.09	7.13	7.33	6.65	6.61	5.16	4.24	7.25	5.94	7.06	6.39	6.77	5.00	6.49	6.55	3.98	7.43	7.73	6.60	6.15	2.88	6.40	3.63	6.35	5.49	4.42	4.85	5.68	7.36	5.96	7.26	4.83	6.79	7.46	7.01	7.27	4.75	4.22	8.11	7.04	6.68	6.79	6.70	4.25	7.96	4.53	7.02	3.60	7.43	5.90	4.55	6.72	3.22	6.35	4.02	6.99	2.75	6.88	5.44	7.06	4.57	6.82	3.85
207314_x_at	5.33	2.25	4.11	8.51	3.64	3.28	2.88	6.37	3.97	3.75	8.70	2.96	5.76	3.96	6.35	2.32	2.35	4.59	6.35	6.46	2.01	3.64	5.19	3.44	6.51	4.32	5.21	3.92	5.15	3.10	6.60	7.11	5.62	3.17	3.51	4.89	5.22	6.30	5.65	6.74	7.71	5.18	6.87	10.60	2.07	5.28	11.08	3.97	4.85	6.34	6.04	7.12	5.53	3.93	3.61	7.69	3.99	5.14	3.46	2.28	6.31	6.10	6.74	8.34	3.90	5.01	4.00	6.13
207324_s_at	1.69	1.52	2.78	5.30	5.36	3.31	5.08	2.67	2.69	3.23	6.48	4.52	7.16	3.29	3.94	4.05	3.38	3.83	2.97	2.81	3.40	4.81	4.07	5.61	1.92	1.47	1.58	3.76	5.14	2.44	1.98	2.22	3.42	2.13	5.06	2.33	2.15	5.24	6.86	3.58	3.99	4.33	4.08	2.85	3.21	2.83	4.21	3.01	3.68	4.05	3.98	7.14	2.19	6.47	7.37	3.90	2.01	1.98	4.93	2.35	3.45	4.45	3.06	3.31	2.73	2.70	3.29	3.76
207328_at	3.38	3.56	5.12	3.46	7.50	3.87	3.57	4.67	2.67	3.15	5.24	2.62	6.48	7.49	3.87	3.89	6.88	4.31	4.81	3.16	6.13	2.39	6.66	5.54	2.63	3.16	3.49	4.70	7.46	6.82	2.45	4.39	5.94	6.76	4.30	2.00	3.49	3.04	6.54	3.26	2.45	4.38	4.02	4.83	3.46	5.36	5.12	5.48	7.68	6.14	2.89	4.19	3.38	6.88	6.95	6.74	5.74	3.30	7.59	5.86	2.25	2.73	4.99	7.51	5.22	6.13	3.47	4.67
207333_at	2.62	3.41	3.24	5.82	2.24	5.32	2.60	3.90	5.87	2.71	7.19	5.52	2.68	2.80	3.75	5.22	2.70	6.98	5.30	5.67	5.37	2.95	1.81	4.36	3.23	2.36	4.50	2.78	4.09	4.61	3.59	4.01	2.05	5.08	6.53	1.40	3.64	3.71	6.13	4.00	5.05	3.50	3.09	3.62	2.81	3.26	3.19	4.09	7.47	4.46	2.30	2.59	4.87	3.63	7.44	5.57	5.72	2.28	1.96	2.37	5.12	4.04	3.53	5.44	2.17	6.34	5.37	4.14
207339_s_at	9.99	13.75	8.88	13.55	12.68	10.87	14.01	11.14	12.30	14.76	13.57	10.18	11.52	10.63	10.44	12.50	10.01	13.08	10.58	11.16	10.02	12.00	9.19	12.27	10.27	13.16	13.13	11.75	12.50	12.17	12.40	11.74	11.70	13.96	12.06	14.04	13.64	12.47	13.14	13.23	12.53	13.96	13.96	12.97	9.16	11.44	10.59	12.29	11.69	8.87	11.66	10.79	13.26	13.76	11.03	11.14	9.59	11.22	13.37	11.86	10.96	10.05	12.40	11.23	11.09	12.31	8.45	11.37
207384_at	3.14	4.49	2.96	4.61	2.98	3.19	4.41	3.43	4.22	2.34	4.38	3.22	4.00	3.72	4.12	4.64	3.35	2.98	3.62	3.46	3.87	2.78	3.53	5.15	3.28	2.66	3.33	3.33	3.43	3.47	3.18	3.84	2.34	3.84	3.48	3.35	4.76	4.93	2.86	3.62	9.37	4.28	3.29	3.17	2.72	3.25	3.15	4.08	4.02	3.70	3.71	4.76	2.90	3.89	8.73	5.90	4.90	3.38	4.56	3.12	3.19	2.88	3.28	8.38	4.75	5.12	3.04	3.39
207460_at	7.33	9.97	7.22	7.42	7.08	8.31	7.43	7.66	7.28	3.90	7.73	9.63	8.09	8.93	9.10	9.48	7.22	4.66	6.67	8.46	6.66	5.99	8.73	6.07	7.10	5.99	3.66	8.49	6.50	8.71	6.23	6.92	7.23	8.88	8.54	7.30	8.49	9.73	9.20	7.56	9.42	8.77	4.84	8.32	7.19	8.52	9.91	8.53	6.48	7.40	7.72	3.28	5.38	8.43	5.85	9.36	8.05	7.55	8.75	8.05	8.42	8.21	9.49	8.37	7.38	7.75	9.22	8.49
207496_at	2.85	5.48	5.45	4.38	1.24	1.83	1.66	6.60	5.93	5.65	7.25	2.40	6.91	4.53	6.12	6.50	6.66	6.59	5.72	5.59	6.35	5.25	6.91	6.40	5.37	6.89	6.20	6.66	6.52	5.37	5.90	5.88	5.21	4.89	4.90	5.86	2.38	6.52	6.02	1.82	5.88	1.81	6.20	1.60	4.66	6.70	7.31	3.64	3.22	6.34	6.62	3.85	3.13	6.28	7.99	3.18	6.05	5.85	6.32	4.34	3.26	3.23	5.58	3.87	5.06	5.87	3.25	5.93
207500_at	7.93	8.35	8.10	5.91	5.99	9.11	5.93	7.30	7.02	3.83	8.13	8.81	7.93	9.23	8.96	8.46	8.93	8.25	4.68	7.44	7.78	6.21	8.16	6.19	7.59	6.89	7.48	4.98	7.56	7.69	6.55	8.64	6.41	6.66	7.94	6.91	8.70	7.61	6.71	8.33	7.95	7.22	7.76	8.10	7.23	8.02	9.61	7.38	8.27	7.15	7.45	7.05	6.73	7.76	8.31	8.83	8.20	8.24	7.23	8.61	8.62	7.14	7.43	7.45	8.86	8.05	8.81	9.53
207509_s_at	8.28	9.60	7.88	9.11	8.94	8.84	8.61	8.66	7.41	8.16	8.93	12.24	9.28	10.95	10.32	8.56	9.03	8.55	7.70	10.19	9.60	9.03	10.59	9.47	10.41	8.42	8.31	11.12	9.46	9.91	8.19	8.60	6.60	8.60	8.85	8.19	7.89	8.33	8.88	8.23	8.74	9.12	11.60	9.43	10.22	10.03	12.24	9.07	9.32	9.55	6.42	9.03	10.13	8.98	9.99	9.37	9.57	9.28	9.28	9.64	9.61	9.51	8.77	10.21	10.51	9.13	9.80	9.93
207533_at	3.68	3.09	2.57	3.56	4.28	3.79	4.29	3.21	3.07	2.24	3.57	6.45	3.06	6.86	5.60	4.19	4.25	7.27	3.67	4.00	2.92	2.05	3.25	4.00	6.94	5.35	3.75	2.86	4.90	3.90	4.43	2.73	3.03	6.46	3.76	2.55	4.04	3.17	4.25	2.91	4.56	3.61	3.41	4.07	2.99	2.77	6.76	4.33	7.73	2.97	3.03	5.70	4.89	4.31	4.86	3.12	2.88	3.44	2.98	5.68	4.44	5.62	2.58	4.17	3.76	6.39	5.05	4.23
207538_at	5.21	2.25	5.79	2.10	5.05	2.10	4.04	4.70	2.22	2.96	3.22	6.35	3.41	4.79	7.00	2.28	6.36	6.09	6.84	4.13	2.86	5.31	5.86	5.50	6.40	5.61	4.50	3.50	5.97	5.79	3.62	2.56	2.24	6.68	2.53	4.79	5.63	5.50	5.38	2.60	1.84	7.27	9.23	5.86	6.57	2.48	4.21	7.19	7.62	6.93	6.18	6.83	6.03	4.03	7.07	4.59	7.20	6.04	6.89	5.65	6.14	6.34	6.52	5.14	5.56	6.66	5.31	4.57
207634_at	6.68	7.84	9.13	6.53	7.64	8.32	5.15	7.38	7.02	5.80	7.24	8.27	6.77	8.45	8.15	7.23	8.13	7.86	4.97	7.15	6.92	7.44	7.41	6.48	7.36	6.75	7.10	7.49	6.12	8.35	7.55	6.65	7.18	8.20	8.65	7.40	7.03	8.52	7.55	6.20	7.74	8.66	5.39	3.26	7.49	5.73	9.01	7.67	7.91	6.99	4.74	7.82	6.30	7.82	4.11	7.44	6.66	7.26	6.12	7.65	7.01	7.40	7.65	4.24	7.66	6.35	8.43	7.69
207640_x_at	3.57	6.19	5.03	6.23	5.54	4.46	3.78	2.97	3.80	5.77	6.84	7.56	5.10	7.15	3.73	2.84	3.36	5.63	6.61	1.77	3.10	6.37	2.96	6.29	5.19	3.95	5.86	5.45	4.28	3.91	6.15	4.09	5.70	4.01	6.94	5.52	3.66	6.20	5.38	3.70	3.70	3.98	5.77	3.56	4.27	4.03	5.79	2.45	4.14	6.10	3.15	2.48	3.15	2.60	6.22	2.14	6.34	4.07	5.67	2.64	2.42	2.46	2.38	4.89	4.34	2.41	6.05	2.31
207641_at	9.13	10.28	10.26	7.90	8.18	10.10	8.29	9.02	9.77	8.76	8.91	6.92	9.52	8.07	7.78	7.46	9.43	10.33	8.10	8.12	8.94	8.11	8.57	7.99	9.65	9.04	8.65	8.55	7.73	9.25	8.14	9.81	9.24	8.24	8.38	7.52	9.31	9.70	7.34	9.93	9.04	8.07	7.72	9.21	8.17	8.04	5.13	9.70	9.85	7.57	9.59	5.52	8.69	8.96	11.20	8.72	7.35	7.75	8.53	7.08	9.02	8.06	7.11	8.04	7.31	9.07	8.74	9.32
207651_at	8.67	8.99	8.84	8.32	9.01	10.83	7.40	9.43	9.52	8.10	9.02	10.12	7.98	9.47	11.85	11.56	7.39	8.76	6.78	9.16	9.10	8.72	9.78	8.94	8.40	8.23	9.23	9.56	8.66	9.47	9.68	8.62	8.94	6.66	10.49	8.32	10.89	10.27	10.00	9.10	11.47	9.98	8.04	9.84	9.78	9.85	11.00	10.12	5.36	8.00	7.23	9.06	9.84	10.40	8.60	11.85	9.44	9.58	9.66	10.26	9.25	8.48	10.32	9.83	10.03	7.93	10.09	10.02
207723_s_at	6.51	6.63	5.62	9.38	3.63	7.40	4.01	7.04	7.17	6.54	8.60	9.30	8.39	8.17	9.82	7.58	2.75	7.64	8.28	9.41	7.04	2.52	9.66	9.67	7.91	7.02	7.66	9.05	4.27	7.10	6.27	5.27	3.10	3.91	5.47	5.42	7.07	6.43	6.90	6.38	9.79	6.62	7.97	5.51	8.02	5.69	10.51	7.29	7.88	6.80	5.29	7.29	6.04	6.20	5.26	8.51	7.26	7.45	3.12	7.59	4.09	4.02	7.42	5.85	4.79	7.23	8.09	7.07
207795_s_at	7.99	7.89	4.16	8.10	6.02	7.71	4.92	8.36	7.68	4.63	7.76	8.50	10.32	10.72	10.53	9.38	6.16	8.29	6.82	8.92	9.53	6.46	11.14	9.39	8.63	8.58	9.28	9.75	6.02	7.77	7.33	7.77	4.03	4.32	5.59	5.46	8.59	7.88	7.25	7.62	11.29	6.86	7.78	8.02	7.61	6.66	10.70	4.83	3.91	8.31	3.11	8.28	5.00	7.13	4.04	10.10	7.35	7.44	5.90	8.53	7.93	6.87	8.85	8.97	8.76	7.50	8.44	8.67
207802_at	1.79	0.69	2.87	2.67	2.59	2.94	2.54	4.15	2.32	3.27	1.81	1.99	1.81	4.27	5.41	5.09	1.49	2.12	5.98	0.64	1.44	0.41	3.68	3.10	2.88	1.70	0.95	1.10	2.25	1.36	0.90	5.91	2.90	4.94	1.07	2.89	1.86	6.18	2.23	2.18	9.85	3.84	3.82	2.33	3.62	4.61	6.03	0.95	2.35	6.54	2.06	5.38	3.70	1.91	3.37	2.75	2.71	3.10	3.05	5.91	1.27	3.30	2.02	6.07	1.40	2.36	2.30	0.00
207823_s_at	4.71	3.00	5.88	3.12	3.18	6.09	3.78	5.02	6.42	2.43	5.37	4.95	5.00	7.52	5.11	3.75	6.11	3.71	4.25	4.57	5.51	5.79	4.72	3.96	7.14	5.80	4.46	7.40	6.44	6.43	3.65	7.67	2.74	4.03	4.76	4.03	4.07	3.86	2.94	4.73	4.65	3.37	4.43	4.04	3.77	4.49	4.87	4.84	8.24	5.09	2.92	4.48	4.61	4.89	7.23	3.85	7.09	2.66	6.93	2.96	3.77	2.23	7.09	8.13	4.58	4.77	2.18	4.80
207840_at	5.90	8.08	6.37	7.14	6.68	7.53	6.12	6.79	6.56	5.45	7.92	7.41	7.80	8.87	10.13	8.97	7.28	7.15	3.97	7.54	7.78	6.43	10.09	7.63	8.51	6.80	6.00	6.49	7.28	7.59	5.60	7.53	5.73	6.74	7.50	7.05	6.55	10.09	7.94	6.91	10.80	6.78	2.24	7.28	7.28	7.25	8.15	2.40	7.46	4.87	6.32	6.23	7.03	6.61	5.38	10.72	6.60	5.55	8.16	7.06	7.65	7.05	8.36	7.84	6.67	5.10	8.19	8.98
207850_at	2.38	5.53	7.92	4.13	8.68	3.75	4.68	8.05	2.31	3.83	8.01	7.77	9.71	5.26	6.68	7.10	5.92	8.82	6.69	7.52	7.23	7.58	8.85	6.63	6.34	6.89	7.06	5.92	6.70	7.46	6.86	6.31	6.72	5.98	4.96	3.07	7.43	6.61	5.97	7.64	7.30	5.35	6.43	11.25	7.83	3.06	9.46	4.87	3.38	4.57	3.00	10.68	8.14	8.04	8.93	7.48	2.92	5.36	6.23	5.78	6.80	3.27	6.80	6.90	2.88	6.75	7.55	7.65
207854_at	3.50	4.68	3.65	5.21	5.36	4.17	2.50	1.95	2.38	5.69	7.42	3.90	3.80	7.05	9.06	2.80	6.69	5.94	5.41	5.98	6.12	5.29	2.53	2.90	4.96	3.33	5.47	1.94	3.12	2.39	1.77	5.81	6.48	2.88	2.55	6.30	1.23	6.31	3.24	5.76	1.73	4.07	3.96	6.88	4.22	5.98	4.66	6.48	3.89	8.05	7.35	7.27	6.66	2.41	8.09	3.87	3.28	6.03	6.71	6.66	2.85	6.62	5.67	7.01	4.57	3.27	5.44	3.22
207857_at	8.37	7.90	7.76	5.06	6.76	6.92	7.12	8.77	8.03	6.95	7.91	7.65	7.12	7.89	11.07	8.27	6.99	7.20	6.62	6.52	7.52	5.55	8.39	6.28	7.63	4.49	7.05	7.66	6.12	7.15	8.16	9.19	6.47	7.56	7.57	5.61	7.65	7.42	6.22	7.60	10.70	5.47	9.58	7.74	8.03	6.65	9.92	7.77	7.12	4.37	6.31	7.94	7.24	7.82	8.21	7.55	7.20	7.65	7.49	7.98	8.23	7.28	5.75	6.90	8.38	7.31	7.40	9.40
207861_at	11.22	4.47	7.61	4.39	5.32	6.46	4.86	4.85	7.01	7.90	5.92	7.74	4.58	4.03	9.19	4.40	4.62	9.23	3.35	4.90	7.03	3.68	3.82	4.30	4.92	6.63	3.56	4.57	7.36	5.85	5.22	9.39	4.98	10.14	5.40	7.30	10.81	11.24	6.44	9.71	8.18	9.36	6.73	9.99	8.58	9.75	5.53	9.22	11.12	3.96	9.84	7.02	8.48	7.77	11.33	7.83	5.70	10.15	10.52	4.83	10.82	9.26	9.56	7.51	3.07	10.33	5.16	9.55
207892_at	6.37	7.12	6.24	5.72	7.41	5.29	4.60	4.80	4.39	5.84	3.71	4.66	6.99	8.44	4.48	8.58	4.40	3.20	2.91	5.48	5.77	3.59	4.03	3.68	4.78	7.03	3.55	5.75	6.17	8.39	6.78	4.96	5.33	7.06	7.22	7.23	7.69	8.30	9.50	5.28	7.85	8.31	6.43	7.69	6.93	6.28	7.25	7.62	5.03	5.13	4.31	6.73	6.15	8.00	5.16	8.01	5.97	5.02	8.59	7.70	6.76	7.94	7.55	8.05	4.82	7.80	5.08	7.37
207895_at	7.47	5.06	7.17	6.93	4.34	6.97	6.81	6.93	4.62	4.25	5.58	6.88	8.82	6.34	6.87	6.36	7.40	8.47	8.39	7.24	6.62	6.64	4.05	7.02	4.35	4.05	6.90	4.73	4.99	3.86	6.28	7.64	4.68	7.94	5.18	7.58	7.58	4.80	5.96	7.56	6.87	6.36	4.18	5.86	5.20	7.73	8.75	7.63	5.70	4.91	8.58	8.41	7.47	7.60	6.22	7.55	4.43	5.23	7.96	7.47	7.35	5.90	7.26	5.90	5.17	7.53	4.64	7.05
207900_at	11.21	4.32	6.64	10.46	4.07	3.98	6.75	3.55	4.02	9.66	6.26	6.99	6.43	7.95	7.33	5.82	9.18	9.62	4.11	7.10	9.55	6.11	7.29	7.46	6.14	4.69	3.65	4.44	4.43	6.80	4.11	6.20	3.37	8.07	6.32	6.68	7.81	9.73	9.94	6.05	4.13	9.44	7.36	12.07	7.32	10.79	6.01	7.10	8.83	8.43	4.89	5.51	8.21	9.89	6.46	7.04	6.19	4.48	9.10	5.29	8.75	3.78	9.72	6.41	6.15	11.56	5.39	6.14
